event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088503,Will Arthur Rinderknech win the 2026 Men's US Open?,Yes|No,0.0005|0.9995,166244.687,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088505,Will Alejandro Tabilo win the 2026 Men's US Open?,Yes|No,0.0005|0.9995,16093.09,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088506,Will Tomas Martin Etcheverry win the 2026 Men's US Open?,Yes|No,0.0015|0.9985,205493.32,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088509,Will Alexander Blockx win the 2026 Men's US Open?,Yes|No,0.0025|0.9975,183572.53783199997,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088512,Will Zizou Bergs win the 2026 Men's US Open?,Yes|No,0.0005|0.9995,49000,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088518,Will Ignacio Buse win the 2026 Men's US Open?,Yes|No,0.0015|0.9985,92108.095,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088534,Will Stefanos Tsitsipas win the 2026 Men's US Open?,Yes|No,0.0055|0.9945,168840.127833,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088553,Will Jan-Lennard Struff win the 2026 Men's US Open?,Yes|No,0.0005|0.9995,80060.60500000001,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088556,Will Alex Michelsen win the 2026 Men's US Open?,Yes|No,0.004|0.996,226884.076228,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088557,Will Mariano Navone win the 2026 Men's US Open?,Yes|No,0.005|0.995,141801.695,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088569,Will Gael Monfils win the 2026 Men's US Open?,Yes|No,0.0005|0.9995,6000,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088652,Will Aryna Sabalenka win the 2026 Women’s US Open?,Yes|No,0.225|0.775,132007.636829,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088653,Will Iga Swiatek win the 2026 Women’s US Open?,Yes|No,0.145|0.855,82704.76427899998,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088654,Will Coco Gauff win the 2026 Women’s US Open?,Yes|No,0.1895|0.8105,127433.84535299998,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088655,Will Mirra Andreeva win the 2026 Women’s US Open?,Yes|No,0.0485|0.9515,119355.78703599997,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088656,Will Elena Rybakina win the 2026 Women’s US Open?,Yes|No,0.0545|0.9455,252850.83941400002,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088657,Will Amanda Anisimova win the 2026 Women’s US Open?,Yes|No,0.0335|0.9665,142593.194185,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088658,Will Naomi Osaka win the 2026 Women’s US Open?,Yes|No,0.0505|0.9495,86256.67184499998,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088659,Will Qinwen Zheng win the 2026 Women’s US Open?,Yes|No,0.007|0.993,314483.311884,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088660,Will Madison Keys win the 2026 Women’s US Open?,Yes|No,0.0085|0.9915,55873.28599999999,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088661,Will Jessica Pegula win the 2026 Women’s US Open?,Yes|No,0.0885|0.9115,182087.331478,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088663,Will Karolina Muchova win the 2026 Women’s US Open?,Yes|No,0.048|0.952,93560.325251,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088666,Will Emma Navarro win the 2026 Women’s US Open?,Yes|No,0.0035|0.9965,76499.31275599998,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088670,Will Linda Noskova win the 2026 Women’s US Open?,Yes|No,0.0225|0.9775,62684.60563,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088671,Will Jasmine Paolini win the 2026 Women’s US Open?,Yes|No,0.0035|0.9965,62957.942766,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088672,Will Paula Badosa win the 2026 Women’s US Open?,Yes|No,0.0015|0.9985,54806.41748600003,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088674,Will Diana Shnaider win the 2026 Women’s US Open?,Yes|No,0.0075|0.9925,101399.06884800002,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088675,Will Ekaterina Alexandrova win the 2026 Women’s US Open?,Yes|No,0.004|0.996,81381.584189,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088678,Will Elina Svitolina win the 2026 Women’s US Open?,Yes|No,0.0175|0.9825,62206.010789999986,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088680,Will Anastasia Potapova win the 2026 Women’s US Open?,Yes|No,0.0015|0.9985,488242.06179500005,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088686,Will Marie Bouzkova win the 2026 Women’s US Open?,Yes|No,0.0005|0.9995,71999.27722500001,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088687,Will Alexandra Eala win the 2026 Women’s US Open?,Yes|No,0.0355|0.9645,367726.745508,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088689,Will Elise Mertens win the 2026 Women’s US Open?,Yes|No,0.002|0.998,84718.88640599998,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088692,Will Other win the 2026 Women’s US Open?,Yes|No,,0,,2026-04-28T11:03:25.240279Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088693,Will Marta Kostyuk win the 2026 Women’s US Open?,Yes|No,0.0315|0.9685,36094.709062,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088694,Will Iva Jovic win the 2026 Women’s US Open?,Yes|No,0.011|0.989,47475.382828,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088695,Will Sorana Cirstea win the 2026 Women’s US Open?,Yes|No,0.002|0.998,16205.016666,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088697,Will Anna Kalinskaya win the 2026 Women’s US Open?,Yes|No,0.0025|0.9975,28440.426666,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088699,Will Ann Li win the 2026 Women’s US Open?,Yes|No,0.0005|0.9995,37491.270000000004,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088700,Will Leylah Fernandez win the 2026 Women’s US Open?,Yes|No,0.0015|0.9985,38020.346777,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088701,Will Maria Sakkari win the 2026 Women’s US Open?,Yes|No,0.0055|0.9945,41689.634384000005,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088703,Will Nadia Podoroska win the 2026 Women’s US Open?,Yes|No,0.0005|0.9995,7729.48,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088705,Will Cristina Bucsa win the 2026 Women’s US Open?,Yes|No,0.0005|0.9995,,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088707,Will Katerina Siniakova win the 2026 Women’s US Open?,Yes|No,0.0005|0.9995,7200,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088709,Will Lilli Tagger win the 2026 Women’s US Open?,Yes|No,0.0005|0.9995,43990.4155,,2026-09-03T10:16:35.239675Z
139255,2026 Women’s US Open Winner (Tennis),2026-womens-us-open-winner-tennis,2026-01-02T20:35:27.882715Z,2026-09-13T00:00:00Z,8565638.789280001,928780.49563,1088718,Will Taylor Townsend win the 2026 Women’s US Open?,Yes|No,0.0015|0.9985,51042.096999999994,,2026-09-03T10:16:35.239675Z
139296,Will Alcaraz or Sinner win more Grand Slams in 2026?,will-alcaraz-or-sinner-win-more-grand-slams-in-2026,2026-01-02T20:30:25.125449Z,2026-09-13T00:00:00Z,8491.074186999998,7025.2364,1089035,Will Alcaraz or Sinner win more Grand Slams in 2026?,Alcaraz|Sinner,0.65|0.35,8491.074187,,2026-09-03T10:16:35.239675Z
739714,Will Novak Djokovic announce his retirement by...?,will-novak-djokovic-announce-his-retirement-byptptpt-20260722162440703,2026-07-23T17:15:29.03097Z,2027-01-01T04:59:00Z,7534.889757,12601.64873,3068179,"Will Novak Djokovic announce his retirement by September 30, 2026?",Yes|No,0.0545|0.9455,4928.382923,,2026-09-03T10:16:35.239675Z
739714,Will Novak Djokovic announce his retirement by...?,will-novak-djokovic-announce-his-retirement-byptptpt-20260722162440703,2026-07-23T17:15:29.03097Z,2027-01-01T04:59:00Z,7534.889757,12601.64873,3068180,"Will Novak Djokovic announce his retirement by December 31, 2026?",Yes|No,0.235|0.765,2606.5068340000003,,2026-09-03T10:16:35.239675Z
775275,"Will Jannik Sinner have 15,000+ ATP Points Before 2027?",will-jannik-sinner-have-15000-atp-points-before-2027-20260731033231532,2026-07-31T03:34:57.748633Z,2027-01-01T04:59:00Z,4284.309177,391.47614,3236038,"Will Jannik Sinner have 15,000+ ATP Points Before 2027?",Yes|No,0.0105|0.9895,4284.309177,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410632,Will Tommy Hilfiger attend the US Open Finals?,Yes|No,0.765|0.235,2646.6703469999993,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410633,Will Olivia Jade attend the US Open Finals?,Yes|No,0.5|0.5,40,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410634,Will Kylie Jenner attend the US Open Finals?,Yes|No,0.2|0.8,271,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410635,Will Kendall Jenner attend the US Open Finals?,Yes|No,0.27|0.73,,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410636,Will Ben Stiller attend the US Open Finals?,Yes|No,0.775|0.225,556.875057,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410637,Will Michael Douglas attend the US Open Finals?,Yes|No,0.32|0.68,747,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410638,Will Steph Curry attend the US Open Finals?,Yes|No,0.34|0.66,485,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410639,Will LeBron James attend the US Open Finals?,Yes|No,0.0225|0.9775,3680.4800000000005,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410640,Will Jalen Brunson attend the US Open Finals?,Yes|No,0.34|0.66,2090.568887,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410641,Will Karl-Anthony Towns attend the US Open Finals?,Yes|No,0.385|0.615,63,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410642,Will John Krasinski attend the US Open Finals?,Yes|No,0.16|0.84,945.924527,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410643,Will Danny DeVito attend the US Open Finals?,Yes|No,0.215|0.785,2517.39,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410644,Will Hugh Jackman attend the US Open Finals?,Yes|No,0.15|0.85,40,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410645,Will Jessica Alba attend the US Open Finals?,Yes|No,0.23|0.77,1246.5800000000004,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410646,Will Kevin Hart attend the US Open Finals?,Yes|No,0.235|0.765,2011.48042,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410647,Will Aaron Judge attend the US Open Finals?,Yes|No,0.071|0.929,4941.97,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410648,Will Jon Bon Jovi attend the US Open Finals?,Yes|No,0.33|0.67,1182.2199999999998,,2026-09-03T10:16:35.239675Z
813144,Who will attend the US Open Finals?,who-will-attend-the-us-open-finals-20260807052019155,2026-08-07T22:54:06.313996Z,2026-09-13T23:59:00Z,32481.104314,8311.46839,3410649,Will Dak Prescott attend the US Open Finals?,Yes|No,0.0185|0.9815,3222.1160000000004,,2026-09-03T10:16:35.239675Z
